RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
4153341,2024-07-04,2026-06-26,1,3,10
4153342,2023-06-23,2025-09-09,3,3,168
4153343,2023-10-23,2025-07-28,3,3,15
4153344,2023-07-26,2025-07-28,1,3,19
4153345,2023-06-26,2025-08-26,3,3,113
4153347,2024-07-04,2026-06-25,1,3,14
4153348,2023-07-21,2025-09-12,3,1,16
4153349,2024-09-18,2026-08-12,3,3,130
4153350,2023-09-28,2025-09-12,3,1,97
4153351,2024-06-18,2026-07-06,1,3,20
4153353,2024-07-16,2026-08-06,3,3,29
4153354,2023-08-14,2026-08-04,1,3,19
4153355,2024-09-12,2026-08-12,3,3,96
4153356,2024-11-01,2026-08-11,3,3,47
4153357,2024-06-17,2026-06-30,3,3,34
4153358,2024-11-01,2026-08-11,3,3,24
4153359,2023-09-29,2025-11-14,3,3,68
4153360,2024-11-08,2026-08-25,3,3,39
4153361,2024-07-24,2026-08-25,3,3,51
4153362,2023-08-11,2025-08-27,3,3,41
4153363,2024-08-23,2026-07-22,3,3,24
4153364,2024-08-12,2026-07-22,3,3,24
4153366,2024-06-20,2026-07-22,3,3,40
4153367,2023-09-15,2025-07-17,3,3,18
4153369,2024-07-11,2026-07-23,3,3,18
4153370,2024-11-06,2026-07-24,3,3,52
4153371,2025-08-27,2025-08-27,3,3,48
4153372,2024-07-11,2026-08-13,3,3,49
4153373,2023-08-11,2025-08-08,3,3,49
4153374,2023-08-01,2025-11-14,3,3,89
4153375,2023-08-14,2025-11-13,3,3,59
4153376,2024-09-16,2026-09-03,3,3,305
4153377,2024-07-26,2026-08-27,3,3,232
4153378,2024-08-08,2026-09-15,3,3,150
4153379,2024-08-13,2026-09-11,3,3,103
4153380,2024-07-09,2026-09-11,3,3,46
4153381,2023-09-26,2025-07-25,3,3,166
4153382,2023-10-17,2025-07-21,3,3,128
4153385,2023-08-20,2025-07-29,3,3,196
4153386,2023-06-07,2025-11-10,3,3,61
4153389,2024-07-31,2026-09-09,3,3,205
4153394,2023-06-30,2025-07-31,3,3,60
4153395,2023-07-22,2025-11-13,3,3,76
4153396,2024-09-11,2026-08-17,1,3,50
4153397,2024-08-29,2026-09-14,3,3,53
4153399,2024-08-14,2026-09-14,3,3,256
4153400,2024-08-23,2026-08-27,3,1,26
4153401,2023-10-17,2025-07-29,3,3,180
4153402,2023-10-17,2025-07-23,3,3,139
4153403,2023-08-30,2025-07-25,3,3,284
4153404,2024-09-10,2026-09-22,1,3,17
4153406,2024-08-13,2024-08-13,3,3,20
4153407,2023-08-30,2025-07-28,3,3,11
4153408,2023-10-17,2025-07-25,3,3,257
4153409,2023-08-31,2025-07-29,3,3,24
4153412,2023-07-31,2025-09-22,0,3,24
4153413,2024-06-21,2024-06-21,3,3,268
4153414,2024-09-24,2024-09-24,3,3,86
4153415,2024-06-21,2024-06-21,3,3,120
4153416,2023-09-05,2026-08-21,3,3,77
4153417,2023-08-14,2025-09-22,3,3,28
4153418,2024-09-26,2026-07-17,0,0,16
4153419,2023-09-11,2025-08-18,3,3,189
4153420,2024-08-12,2026-07-16,3,3,18
4153421,2024-06-19,2026-07-16,3,3,69
4153422,2024-07-11,2026-07-22,3,3,97
4153423,2023-07-26,2025-11-19,3,3,388
4153430,2024-07-11,2026-07-22,2,3,20
4153431,2024-06-27,2024-06-27,2,2,77
4153434,2023-09-15,2026-07-13,3,3,174
4153435,2024-07-18,2026-08-12,3,0,16
4153436,2023-06-20,2025-10-22,3,3,19
4153437,2023-08-04,2025-12-05,1,3,22
4153439,2024-07-30,2026-07-30,3,3,121
4153440,2023-09-15,2025-10-24,3,3,12
4153441,2024-09-18,2026-07-30,3,1,10
4153442,2023-07-14,2025-10-24,3,3,23
4153443,2024-09-15,2024-09-15,3,3,241
4153444,2023-07-14,2025-06-30,3,3,132
4153445,2023-08-22,2025-11-06,3,3,102
4153446,2023-07-10,2025-11-04,3,3,11
4153448,2024-09-14,2026-08-12,3,3,15
4153450,2024-09-03,2026-08-18,3,3,75
4153453,2024-06-27,2026-09-08,3,3,16
4153454,2023-08-12,2025-09-29,3,3,145
4153455,2024-07-17,2026-09-08,3,3,42
4153456,2023-09-15,2025-06-30,3,3,72
4153457,2023-08-14,2025-10-06,3,3,138
4153458,2023-08-10,2025-10-02,3,3,50
4153460,2024-06-20,2024-06-20,3,3,101
4153461,2024-09-15,2026-07-06,3,3,447
4153462,2024-08-16,2026-08-17,3,3,340
4153463,2024-09-04,2026-07-30,3,3,17
4153465,2023-10-12,2025-08-18,3,3,11
4153467,2024-08-22,2026-09-09,3,3,336
4153468,2023-10-30,2025-08-18,3,3,62
4153469,2023-10-24,2025-09-25,3,3,326
4153470,2024-09-14,2026-07-30,1,3,67
4153471,2023-10-28,2025-11-14,3,3,118
4153472,2024-09-10,2024-09-10,3,3,128
4153473,2023-09-18,2025-11-14,3,3,25
4153474,2023-07-10,2025-11-18,3,3,92
4153475,2024-07-16,2026-08-30,3,3,76
4153476,2024-09-14,2026-08-30,3,3,375
4153477,2023-09-15,2025-11-14,1,3,35
4153478,2024-08-30,2026-08-12,3,3,82
4153479,2024-06-17,2026-07-30,3,3,72
4153480,2024-06-05,2026-07-09,3,3,154
4153484,2023-07-12,2025-11-18,3,3,50
4153486,2023-07-13,2025-11-07,1,3,96
4153487,2023-06-14,2025-10-02,3,2,37
4153488,2023-07-06,2025-11-14,3,3,47
4153492,2024-06-05,2024-06-05,3,3,45
4153493,2023-06-15,2025-10-07,3,3,47
4153494,2023-06-14,2025-10-07,3,3,45
4153495,2023-06-27,2025-10-07,3,3,27
4153496,2023-07-20,2025-11-14,3,3,30
4153497,2024-09-15,2024-09-15,1,1,88
4153498,2023-08-12,2025-11-14,3,3,61
4153499,2024-09-03,2026-08-24,3,3,212
4153501,2023-06-13,2025-11-12,3,3,102
4153502,2023-06-14,2026-09-11,3,3,15
4153503,2023-10-31,2025-12-14,3,3,15
4153504,2023-06-23,2025-11-06,3,3,26
4153505,2024-06-19,2026-08-25,3,3,48
4153506,2023-07-12,2025-11-20,3,1,27
4153507,2024-09-25,2024-09-25,3,3,16
4153508,2023-10-28,2025-11-14,3,3,427
4153509,2023-08-12,2025-11-25,3,3,71
4153510,2023-07-19,2025-11-14,3,3,76
4153511,2024-08-13,2024-08-13,3,3,107
4153512,2024-08-09,2026-09-10,3,3,32
4153513,2023-10-30,2025-11-14,3,3,60
4153514,2024-07-08,2026-09-15,3,3,172
4153515,2023-08-29,2025-11-18,3,3,35
4153516,2023-08-29,2025-10-02,3,3,250
4153517,2023-08-09,2025-10-02,3,3,147
4153518,2023-06-15,2025-11-18,3,3,37
4153519,2023-10-30,2025-11-18,3,3,65
4153521,2024-06-26,2026-09-15,3,3,79
4153522,2023-06-28,2025-06-30,3,3,56
4153523,2024-07-05,2026-07-22,3,3,95
4153524,2023-06-14,2025-11-07,3,3,22
4153525,2024-08-02,2024-08-02,3,3,39
4153526,2023-07-04,2025-11-20,3,3,116
4153527,2023-07-13,2025-06-19,2,3,48
4153528,2024-09-11,2026-08-19,3,3,76
4153529,2023-07-10,2025-11-21,3,3,221
4153530,2024-07-11,2024-07-11,3,3,212
4153531,2023-07-13,2025-07-04,3,3,419
4153532,2023-07-05,2025-07-04,3,3,82
4153533,2023-08-24,2025-06-20,3,3,101
4153534,2023-07-17,2025-11-19,3,3,35
4153535,2024-06-24,2026-08-31,3,3,77
4153536,2024-06-17,2024-06-17,3,3,35
4153537,2024-07-09,2024-07-09,3,3,260
4153540,2024-06-26,2026-09-22,3,3,411
4153541,2023-07-21,2025-06-16,3,3,84
4153542,2024-09-10,2026-08-25,1,3,24
4153544,2024-06-26,2024-06-26,3,3,262
4153545,2023-10-03,2025-06-19,3,3,28
4153547,2024-08-07,2026-09-12,3,3,26
4153548,2023-07-04,2025-11-20,3,3,561
4153551,2024-08-29,2026-08-05,0,0,21
4153552,2024-07-18,2026-07-20,3,3,36
4153553,2023-06-23,2025-10-02,3,3,15
4153554,2023-09-26,2025-07-29,3,3,135
4153556,2024-09-06,2024-09-06,3,3,32
4153559,2023-08-29,2025-07-24,3,3,251
4153560,2024-06-27,2024-06-27,1,1,82
4153565,2023-07-17,2025-10-23,3,3,52
4153566,2023-06-07,2025-11-06,3,3,44
4153567,2024-06-21,2024-06-21,3,3,20
4153568,2024-09-30,2024-09-30,3,3,16
4153569,2023-06-16,2025-10-23,3,3,60
4153571,2024-08-28,2026-07-09,1,3,260
4153572,2023-08-08,2025-12-05,3,3,155
4153573,2023-08-02,2026-07-13,3,3,200
4153574,2023-08-18,2025-10-07,3,3,29
4153576,2023-06-07,2025-12-01,3,3,29
4153577,2024-06-25,2026-08-04,3,3,41
4153578,2023-06-08,2025-11-06,3,3,25
4153579,2023-06-14,2025-10-17,3,3,16
4153580,2023-07-21,2025-06-19,3,1,15
4153581,2024-07-24,2024-07-24,3,3,81
4153582,2023-09-21,2025-11-18,3,3,26
4153583,2023-10-19,2025-12-04,1,3,38
4153584,2023-06-19,2025-10-30,3,3,67
4153585,2023-07-29,2025-06-30,3,3,260
4153586,2024-08-02,2024-08-02,3,3,13
4153587,2024-06-28,2024-06-28,3,3,32
4153588,2024-09-03,2026-08-20,3,3,48
4153589,2023-06-24,2025-11-03,3,3,48
4153590,2024-08-23,2026-08-06,3,3,48
4153592,2024-09-14,2026-08-21,1,0,15
4153593,2024-06-25,2026-08-12,3,3,279
4153594,2024-06-25,2026-08-12,3,3,279
4153595,2024-09-14,2026-09-22,3,3,231
4153596,2024-07-09,2024-07-09,3,3,69
4153597,2023-07-21,2025-11-04,3,2,38
4153598,2023-07-24,2025-11-25,3,3,381
4153599,2023-07-21,2025-11-25,3,3,239
4153600,2024-08-13,2026-09-08,3,3,239
4153601,2023-07-06,2025-11-13,3,3,568
4153602,2023-06-23,2025-10-16,3,3,239
4153603,2023-06-22,2025-06-30,3,3,41
4153604,2024-06-26,2026-08-04,3,3,48
4153605,2023-08-02,2025-06-20,3,3,54
4153606,2023-06-27,2025-06-27,3,3,287
4153607,2024-06-24,2026-07-24,3,3,291
4153608,2024-06-26,2026-08-05,3,3,69
4153609,2024-09-03,2026-08-24,0,3,11
4153610,2023-08-16,2025-07-16,3,3,200
4153612,2024-06-06,2026-08-06,3,3,31
4153613,2023-07-07,2025-11-06,3,1,24
4153614,2024-06-28,2026-08-07,1,3,39
4153615,2024-07-05,2026-08-07,3,3,131
4153616,2024-06-27,2026-08-13,3,3,32
4153617,2024-06-24,2026-08-10,3,3,23
4153618,2024-09-30,2026-08-11,3,3,21
4153619,2024-09-11,2026-08-11,2,0,23
4153620,2023-07-14,2025-12-05,3,3,14
4153621,2023-09-13,2025-11-18,1,3,17
4153622,2023-08-16,2025-12-01,0,2,13
4153623,2024-07-22,2026-08-11,3,3,34
4153624,2024-07-18,2026-08-12,3,3,16
4153625,2024-09-26,2026-08-19,3,3,29
4153626,2024-07-08,2026-07-22,3,3,40
4153628,2023-07-21,2025-11-18,3,3,77
4153630,2024-06-27,2026-09-14,3,3,21
4153631,2023-07-14,2025-12-05,3,3,19
4153632,2023-08-17,2025-12-11,3,3,51
4153633,2023-06-23,2025-10-06,3,3,177
4153637,2023-09-13,2025-10-06,1,3,25
4153638,2023-07-14,2025-10-07,3,3,14
4153639,2023-07-21,2025-12-09,3,3,42
4153640,2023-10-23,2025-11-06,1,2,12
4153644,2024-09-11,2026-08-31,3,3,30
4153645,2023-10-19,2025-11-07,3,3,45
4153646,2024-07-22,2026-08-31,3,3,139
4153648,2023-06-08,2025-11-28,3,3,15
4153650,2023-08-16,2025-11-18,1,1,15
4153652,2024-09-16,2024-09-16,1,1,31
4153655,2023-09-13,2025-11-18,1,3,174
4153656,2024-08-16,2024-08-16,3,3,98
4153657,2023-08-16,2025-10-07,3,3,11
4153658,2024-06-11,2024-06-11,3,3,109
4153659,2024-09-26,2026-08-17,3,3,350
4153660,2024-07-11,2026-09-16,3,3,24
4153661,2024-07-30,2024-07-30,3,3,53
4153662,2024-07-05,2026-07-24,1,3,18
4153663,2024-08-19,2026-07-02,3,3,27
4153664,2024-07-04,2026-07-24,3,3,17
4153665,2024-07-08,2026-07-28,3,3,20
4153666,2023-09-18,2025-10-15,0,3,27
4153667,2024-09-27,2026-09-15,3,3,16
4153668,2023-09-18,2025-10-15,0,3,29
4153669,2023-09-18,2025-10-15,0,3,29
4153670,2023-06-27,2025-10-15,1,3,16
4153671,2023-07-26,2025-07-21,1,3,16
4153673,2023-08-13,2025-11-03,1,3,30
4153674,2023-09-06,2025-11-28,3,3,13
4153675,2023-10-11,2025-10-03,3,3,24
4153676,2023-10-12,2025-07-16,0,3,15
4153677,2024-08-16,2026-08-15,3,3,44
4153678,2024-07-25,2026-08-07,3,3,62
4153679,2024-07-26,2026-08-05,3,3,60
4153680,2024-07-26,2026-08-05,3,3,94
4153681,2023-08-08,2025-10-02,1,1,24
4153682,2024-10-03,2026-09-18,3,3,48
4153683,2024-06-18,2026-09-10,3,3,36
4153684,2023-09-11,2025-07-24,3,3,31
4153685,2024-10-03,2026-09-11,0,3,10
4153687,2023-09-18,2025-11-03,0,3,16
4153688,2024-09-27,2026-09-16,3,3,19
4153689,2024-09-13,2026-08-12,3,3,115
4153690,2023-10-23,2025-07-16,3,3,75
4153691,2024-06-27,2026-08-06,3,3,15
4153692,2023-10-05,2025-11-24,3,3,11
4153693,2024-08-16,2026-08-19,3,3,15
4153694,2023-10-17,2025-07-21,3,3,15
4153695,2024-09-12,2026-08-20,3,3,24
4153696,2024-09-20,2026-09-22,3,3,21
4153697,2023-09-18,2025-11-24,0,1,36
4153698,2023-09-26,2025-11-25,3,3,38
4153699,2023-10-23,2025-09-16,3,3,66
4153700,2023-09-06,2025-10-24,1,3,12
4153701,2024-08-20,2026-09-01,3,3,48
4153702,2023-10-10,2025-11-28,3,3,30
4153703,2024-09-30,2026-09-09,2,3,28
4153704,2023-09-14,2025-06-30,1,3,48
4153705,2023-10-11,2025-08-26,3,3,174
4153706,2023-09-25,2025-06-27,0,3,42
4153707,2023-10-12,2025-07-03,0,3,36
4153708,2023-08-16,2025-08-21,1,3,55
4153709,2024-09-13,2026-09-01,3,3,38
4153711,2024-08-23,2026-08-20,1,3,68
4153712,2024-09-17,2026-07-29,3,3,138
4153713,2024-09-12,2026-07-20,3,3,90
4153714,2023-10-12,2025-07-17,0,3,108
4153715,2024-06-27,2026-07-29,3,3,38
4153716,2023-10-17,2025-11-24,3,3,50
4153717,2023-09-13,2025-11-25,3,3,97
4153720,2023-09-06,2025-09-19,1,3,48
4153721,2024-09-10,2026-09-01,3,3,38
4153722,2023-10-12,2025-07-03,0,3,147
4153723,2023-10-19,2025-07-08,0,3,38
4153724,2024-08-21,2026-07-21,3,3,16
4153726,2023-08-16,2025-08-25,3,3,111
4153727,2024-08-13,2026-08-26,1,3,14
4153728,2024-06-21,2026-09-16,3,3,25
4153729,2023-08-31,2025-09-12,3,3,192
4153730,2024-08-12,2026-08-13,3,3,39
4153731,2023-07-30,2025-07-23,3,3,105
4153733,2024-06-25,2026-07-14,3,3,19
4153734,2024-06-26,2026-08-06,3,3,36
4153735,2023-09-26,2025-10-02,3,3,53
4153736,2024-06-21,2026-06-22,2,3,61
4153737,2024-07-09,2026-07-30,3,3,28
4153738,2024-06-20,2026-06-22,3,3,66
4153739,2023-08-28,2025-08-18,3,0,34
4153740,2023-10-03,2026-08-07,2,3,37
4153742,2023-08-17,2025-08-13,3,3,25
4153743,2024-08-09,2024-08-09,3,3,267
4153744,2023-06-09,2025-11-17,3,3,411
4153745,2023-07-26,2025-11-18,3,3,245
4153746,2023-08-15,2025-11-18,3,3,163
4153747,2023-09-02,2025-07-23,3,3,71
4153748,2024-06-17,2026-08-14,0,3,39
4153749,2023-08-18,2025-08-13,1,3,49
4153750,2024-06-19,2026-06-26,3,3,307
4153751,2023-08-25,2025-11-28,0,1,36
4153752,2024-07-10,2026-07-22,3,3,25
4153753,2024-07-23,2026-07-06,1,3,167
4153755,2024-07-25,2026-09-17,3,3,109
4153756,2023-10-25,2025-11-28,3,3,47
4153757,2024-09-30,2026-07-20,3,3,29
4153758,2024-09-27,2026-08-28,3,3,272
4153759,2024-07-05,2024-07-05,3,3,202
4153760,2024-08-15,2026-09-15,3,3,155
4153761,2023-07-26,2025-11-10,2,3,38
4153762,2023-06-15,2025-11-26,3,3,263
4153763,2023-06-20,2025-07-28,3,3,286
4153764,2023-06-15,2025-11-25,3,3,48
4153766,2024-09-26,2026-08-27,1,0,14
4153767,2023-06-20,2025-07-23,3,3,266
4153768,2024-07-11,2026-08-11,3,3,371
4153769,2024-09-24,2026-08-11,3,3,313
4153770,2024-07-10,2026-07-10,1,3,30
4153771,2024-07-15,2026-09-04,3,3,401
4153772,2023-06-15,2025-11-25,3,3,366
4153773,2024-09-27,2026-07-30,3,3,28
4153774,2024-07-18,2026-06-30,3,2,31
4153775,2023-09-01,2025-12-05,1,3,26
4153777,2024-07-11,2026-07-13,2,1,23
4153779,2023-10-12,2025-11-19,3,3,127
4153781,2023-09-02,2025-07-17,3,3,162
4153782,2023-06-27,2025-07-18,3,3,575
4153784,2024-06-24,2026-06-24,3,3,31
4153785,2023-09-02,2025-11-20,3,3,121
4153786,2023-08-15,2025-10-17,3,3,29
4153787,2023-10-25,2025-11-10,3,3,15
4153788,2023-07-06,2025-10-30,3,3,48
4153789,2023-09-19,2025-10-28,3,3,26
4153790,2024-09-26,2026-08-20,3,3,57
4153791,2023-07-06,2025-10-21,1,3,52
4153792,2023-07-10,2025-10-21,3,3,57
4153793,2024-06-27,2026-08-11,3,3,108
4153794,2024-08-09,2026-08-06,3,3,54
4153795,2023-07-19,2025-10-21,3,3,54
4153798,2024-07-03,2026-08-21,3,3,56
4153799,2024-07-03,2026-09-14,3,3,81
4153800,2023-10-18,2025-11-26,3,3,382
4153801,2023-09-11,2025-08-26,3,3,266
4153802,2024-09-13,2026-09-08,3,3,125
4153803,2024-06-26,2026-09-09,3,3,83
4153804,2024-07-09,2026-07-07,3,3,99
4153805,2023-10-17,2025-11-21,1,2,24
4153806,2023-08-03,2025-10-30,3,3,224
4153807,2023-08-20,2025-11-28,3,3,185
4153808,2023-08-11,2025-10-29,3,3,36
4153809,2023-07-10,2025-10-21,3,3,51
4153810,2024-08-14,2026-08-12,3,3,72
4153811,2023-07-06,2025-10-20,3,3,90
4153812,2024-07-03,2026-08-18,3,3,44
4153813,2024-06-27,2026-08-19,3,3,65
4153814,2023-07-06,2025-11-07,1,3,149
4153815,2024-07-25,2026-09-15,3,3,148
4153819,2023-06-27,2025-11-10,3,3,52
4153820,2024-06-28,2026-09-16,3,3,145
4153821,2024-06-20,2026-09-18,3,3,91
4153822,2023-10-16,2025-11-21,3,3,228
4153825,2023-10-16,2025-11-12,3,3,205
4153826,2024-06-24,2024-06-24,3,3,211
4153828,2023-10-25,2025-09-29,3,3,65
4153829,2023-10-05,2025-10-01,3,3,109
4153830,2023-07-20,2025-10-01,3,3,188
4153831,2024-07-15,2026-08-25,1,3,37
4153833,2023-10-30,2025-11-28,3,3,75
4153835,2024-07-03,2026-08-26,3,1,28
4153836,2024-07-17,2026-08-27,3,3,160
4153837,2024-07-26,2026-09-01,3,3,40
4153838,2024-08-29,2026-09-04,3,3,47
4153839,2023-11-09,2025-10-28,3,3,39
4153840,2024-07-12,2026-09-18,3,3,88
4153844,2023-07-20,2025-10-22,3,3,15
4153845,2023-10-30,2025-10-20,3,3,50
4153846,2024-08-13,2026-07-27,3,3,52
4153847,2024-06-19,2026-07-16,3,3,155
4153848,2024-08-29,2026-09-02,1,3,31
4153849,2023-08-15,2025-10-02,3,3,250
4153850,2023-11-10,2025-11-19,3,3,23
4153851,2024-08-16,2026-07-29,3,3,26
4153852,2023-10-23,2025-11-19,3,3,26
4153853,2023-10-23,2025-11-19,3,3,27
4153854,2024-08-13,2026-08-05,3,3,32
4153855,2024-08-13,2026-08-05,3,3,32
4153856,2023-10-25,2025-11-19,3,3,18
4153857,2023-07-19,2025-11-28,1,3,105
4153858,2023-10-30,2025-10-17,1,3,48
4153859,2024-08-20,2026-09-16,3,3,41
4153860,2024-08-20,2026-09-10,3,3,31
4153862,2024-08-14,2026-09-10,3,3,32
4153863,2023-11-13,2025-10-17,3,3,17
4153864,2024-07-18,2026-08-21,3,3,37
4153865,2023-10-28,2025-11-10,3,3,41
4153866,2024-07-18,2026-08-21,3,3,28
4153867,2023-07-19,2025-12-11,3,3,110
4153869,2023-10-24,2025-10-29,3,3,32
4153870,2024-08-20,2026-08-05,3,3,74
4153872,2024-07-29,2026-08-17,3,3,30
4153873,2024-07-16,2024-07-16,3,3,95
4153874,2023-10-16,2025-11-12,3,3,97
4153875,2024-07-10,2024-07-10,3,3,100
4153876,2024-06-24,2024-06-24,3,3,180
4153877,2023-07-25,2025-06-18,3,3,80
4153878,2023-08-11,2025-06-18,3,3,47
4153879,2023-09-28,2025-06-18,3,3,50
4153880,2024-06-24,2026-09-21,3,3,13
4153881,2024-07-10,2026-09-21,2,3,59
4153882,2023-09-28,2025-09-18,3,3,54
4153883,2024-11-04,2024-11-04,3,3,60
4153884,2023-07-15,2025-10-08,2,3,63
4153885,2023-07-15,2025-10-08,3,3,63
4153886,2024-07-30,2026-08-06,3,3,118
4153887,2024-07-04,2026-08-06,3,3,118
4153888,2023-08-17,2025-11-24,2,3,79
4153889,2023-10-16,2025-09-11,3,3,45
4153890,2023-08-11,2025-09-11,3,3,49
4153891,2024-06-18,2024-06-18,3,3,49
4153892,2024-11-08,2024-11-08,3,3,56
4153893,2023-09-01,2025-10-22,3,3,73
4153894,2024-09-25,2026-07-29,3,3,55
4153895,2023-10-12,2025-11-24,1,3,31
4153896,2024-06-26,2026-07-09,3,3,60
4153897,2024-06-26,2026-07-15,3,3,54
4153898,2023-10-23,2025-11-25,3,3,24
4153899,2023-10-16,2025-11-25,3,3,32
4153900,2024-07-23,2026-07-23,3,3,36
4153901,2023-06-22,2025-09-16,3,3,15
4153902,2023-06-22,2025-09-16,3,3,19
4153903,2024-07-08,2026-07-28,3,3,10
4153904,2023-06-27,2025-09-20,3,3,32
4153905,2023-07-06,2025-07-17,1,3,32
4153906,2024-06-28,2026-08-17,3,3,20
4153907,2024-08-14,2024-08-14,3,3,12
4153908,2023-06-22,2025-09-20,1,3,14
4153909,2024-07-30,2026-07-13,3,3,62
4153910,2024-07-30,2026-07-10,3,3,57
4153911,2024-07-04,2026-07-10,3,3,22
4153912,2024-07-15,2026-08-05,0,3,36
4153913,2024-07-24,2026-09-01,3,3,60
4153914,2024-08-16,2026-08-05,1,3,35
4153915,2023-07-13,2025-09-29,3,3,20
4153916,2023-10-16,2025-09-29,1,3,19
4153917,2024-06-13,2026-07-30,2,3,13
4153918,2023-09-02,2025-09-25,1,3,13
4153919,2024-08-06,2026-09-21,3,3,15
4153920,2023-07-20,2025-09-30,2,3,24
4153921,2023-07-13,2025-09-30,3,3,42
4153922,2023-08-11,2025-10-01,3,3,12
4153923,2024-07-29,2024-07-29,3,3,87
4153924,2023-07-10,2025-10-01,3,3,60
4153925,2023-06-23,2025-10-01,3,3,46
4153926,2023-06-23,2025-07-29,3,3,122
4153927,2024-07-18,2026-08-27,3,3,48
4153928,2024-07-03,2026-09-10,3,3,157
4153929,2024-07-03,2026-08-27,3,3,157
4153930,2024-06-27,2026-09-10,3,3,173
4153931,2023-08-08,2025-11-04,3,3,235
4153932,2024-06-27,2026-09-03,3,3,235
4153933,2024-06-26,2026-08-12,3,0,29
4153934,2023-07-30,2025-11-04,3,3,39
4153935,2024-11-28,2026-09-17,3,3,34
4153936,2024-11-21,2026-08-17,3,3,33
4153937,2023-10-03,2025-10-09,3,3,41
4153938,2024-11-06,2026-09-22,3,3,44
4153939,2024-06-26,2026-09-15,3,3,32
4153940,2023-08-14,2025-11-05,3,3,32
4153941,2024-06-26,2026-09-15,3,3,32
4153942,2024-08-08,2026-09-10,3,3,41
4153943,2024-06-27,2026-08-13,3,3,33
4153944,2024-07-16,2026-08-12,3,3,28
4153945,2024-07-10,2026-08-25,3,3,31
4153946,2023-10-03,2025-07-29,1,1,17
4153947,2024-08-14,2026-09-18,3,3,42
4153948,2024-09-05,2026-07-23,3,3,91
4153949,2024-09-12,2024-09-12,3,3,65
4153950,2023-10-20,2025-06-27,2,3,11
4153951,2023-08-21,2025-06-27,3,3,25
4153952,2024-08-07,2026-08-20,3,3,60
4153953,2024-08-27,2026-08-19,3,3,102
4153954,2023-08-15,2025-10-24,3,3,138
4153955,2024-07-22,2026-09-04,3,3,138
4153956,2024-07-05,2024-07-05,3,3,155
4153957,2023-10-19,2025-06-27,3,3,210
4153958,2023-07-09,2025-09-17,3,3,78
4153959,2023-09-01,2025-09-17,3,3,78
4153960,2023-10-18,2025-09-18,3,3,70
4153961,2023-10-16,2025-06-30,3,3,87
4153962,2024-09-23,2026-07-31,1,3,57
4153963,2023-10-04,2025-11-26,1,1,36
4153964,2024-08-15,2026-08-10,3,3,40
4153965,2023-08-24,2025-11-26,3,1,12
4153966,2024-07-03,2024-07-03,3,3,62
4153967,2024-07-09,2024-07-09,3,3,52
4153968,2023-08-02,2025-11-29,3,1,53
4153969,2023-07-08,2025-11-29,3,3,229
4153970,2023-08-10,2025-11-25,3,3,76
4153971,2024-07-19,2026-08-21,3,3,31
4153972,2024-08-22,2026-08-20,3,3,36
4153973,2024-09-11,2026-09-18,3,3,83
4153974,2024-07-22,2024-07-22,3,3,114
4153977,2023-09-05,2025-10-28,3,3,125
4153978,2024-08-15,2026-09-17,3,3,64
4153979,2023-10-17,2025-09-08,3,3,52
4153980,2023-08-30,2025-09-08,3,3,87
4153981,2023-07-31,2025-07-09,3,3,110
4153982,2024-09-24,2024-09-24,3,3,111
4153983,2023-08-29,2025-07-09,0,3,62
4153984,2023-08-09,2025-11-25,3,3,85
4153985,2023-08-29,2025-10-28,3,3,104
4153986,2024-07-23,2026-08-10,3,3,138
4153988,2023-08-04,2025-11-05,3,3,10
4153989,2023-10-16,2025-11-13,3,3,33
4153990,2024-09-20,2024-09-20,3,3,18
4153991,2023-10-16,2025-09-16,3,3,18
4153992,2024-11-07,2026-08-19,3,3,29
4153993,2023-09-14,2025-07-30,3,3,18
4153994,2023-11-06,2025-11-06,3,3,40
4153995,2023-07-18,2025-10-07,3,3,10
4153996,2023-06-27,2025-10-07,3,3,10
4153997,2023-06-27,2025-10-07,3,3,10
4153998,2024-07-18,2026-07-21,3,3,10
4153999,2023-07-18,2025-10-14,2,3,10
4154000,2024-08-11,2026-07-21,3,3,10
4154001,2023-10-13,2025-08-27,3,3,31
4154002,2024-07-26,2026-08-13,3,3,21
4154003,2023-11-06,2025-10-23,3,3,21
4154004,2024-09-26,2026-08-20,3,3,18
4154005,2024-07-08,2026-07-14,2,3,40
4154006,2023-09-07,2025-08-27,1,1,13
4154007,2023-07-28,2025-07-03,3,3,22
4154008,2023-10-16,2025-06-26,1,3,172
4154009,2023-10-12,2025-08-12,3,3,21
4154010,2023-09-11,2025-12-03,3,3,319
4154011,2023-09-08,2025-08-12,3,3,109
4154012,2024-08-16,2024-08-16,3,3,458
4154013,2023-08-03,2025-12-03,3,3,36
4154014,2024-07-24,2024-07-24,2,2,12
4154015,2024-09-11,2026-09-01,1,3,17
4154016,2024-07-24,2024-07-24,3,3,26
4154019,2023-07-26,2025-06-17,3,3,63
4154020,2024-06-24,2026-09-10,3,3,50
4154021,2024-07-29,2024-07-29,3,3,64
4154022,2024-07-16,2024-07-16,3,3,46
4154023,2023-07-21,2025-06-16,3,3,46
4154024,2024-09-04,2024-09-04,3,3,41
4154025,2023-09-05,2025-06-20,3,3,272
4154026,2023-07-27,2025-07-09,3,3,39
4154027,2023-07-17,2025-06-17,3,3,41
