RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4153026,2025-06-19,10,1917,PRIVATE,3,1,3,2025
4153027,2024-07-12,11,1917,PRIVATE,1,3,3,2024
4153029,2025-06-18,100,1962,PRIVATE,3,1,3,2025
4153030,2026-09-01,48,1910,SOCIAL HOUSING,3,3,3,2026
4153031,2026-09-01,66,1965,PRIVATE,3,3,3,2026
4153032,2025-06-17,82,1965,PRIVATE,3,3,3,2025
4153033,2026-09-03,72,1957,PRIVATE,1,1,1,2026
4153034,2024-06-27,73,1957,PRIVATE,3,3,3,2024
4153035,2025-06-20,23,1910,SOCIAL HOUSING,3,3,3,2025
4153036,2026-07-21,18,1916,PRIVATE,3,3,3,2026
4153037,2024-09-10,72,1992,SOCIAL HOUSING,3,3,3,2024
4153038,2026-07-29,16,1890,PRIVATE,3,3,3,2026
4153040,2025-06-23,33,1968,PRIVATE,1,1,1,2025
4153041,2026-07-16,12,1931,PRIVATE,3,3,3,2026
4153042,2026-07-23,12,1957,PRIVATE,0,0,0,2026
4153043,2026-07-27,12,1931,PRIVATE,3,3,3,2026
4153045,2025-07-18,30,1940,PRIVATE,3,3,3,2025
4153046,2025-08-01,21,1960,PRIVATE,1,1,1,2025
4153047,2025-07-17,38,1970,PRIVATE,3,3,3,2025
4153049,2026-08-24,22,1969,PRIVATE,3,3,3,2026
4153050,2026-08-24,22,1967,PRIVATE,3,3,3,2026
4153051,2025-11-19,13,1914,PRIVATE,3,3,3,2025
4153052,2025-07-25,16,1918,PRIVATE,3,3,3,2025
4153053,2025-08-07,39,1960,PRIVATE,3,3,3,2025
4153054,2025-08-15,75,1990,SOCIAL HOUSING,3,3,3,2025
4153055,2025-08-14,80,1992,SOCIAL HOUSING,3,3,3,2025
4153056,2026-08-24,24,1930,PRIVATE,0,0,0,2026
4153057,2026-08-24,46,1960,PRIVATE,3,3,3,2026
4153058,2025-08-15,48,1930,PRIVATE,3,3,3,2025
4153059,2025-06-20,18,1935,PRIVATE,3,3,3,2025
4153061,2024-07-19,32,1970,PRIVATE,3,3,3,2024
4153062,2024-07-19,13,1918,TCHC,3,3,3,2024
4153063,2026-09-17,299,1959,TCHC,3,3,3,2026
4153064,2026-08-26,26,1979,PRIVATE,3,3,3,2026
4153065,2024-07-12,21,1897,SOCIAL HOUSING,3,3,3,2024
4153066,2024-07-12,281,1966,PRIVATE,3,3,3,2024
4153067,2025-11-28,38,1967,PRIVATE,3,3,3,2025
4153068,2025-07-18,66,1952,PRIVATE,3,3,3,2025
4153071,2026-09-04,15,1920,PRIVATE,2,2,2,2026
4153072,2025-09-26,15,1930,PRIVATE,3,3,3,2025
4153074,2025-07-21,12,1911,PRIVATE,3,3,3,2025
4153077,2026-09-17,68,1966,PRIVATE,3,3,2,2026
4153093,2025-07-14,134,1995,SOCIAL HOUSING,3,3,3,2025
4153094,2025-07-16,19,2008,PRIVATE,3,3,3,2025
4153095,2025-07-14,16,1930,PRIVATE,1,0,0,2025
4153099,2025-07-11,30,1985,PRIVATE,3,3,3,2025
4153101,2025-07-17,20,2003,SOCIAL HOUSING,3,3,3,2025
4153102,2026-09-21,275,1974,PRIVATE,3,3,3,2026
4153103,2026-09-09,352,1973,PRIVATE,2,3,3,2026
4153106,2025-06-18,13,1992,SOCIAL HOUSING,3,3,3,2025
4153107,2026-09-22,186,1978,TCHC,3,3,3,2026
4153108,2025-07-21,19,NA,PRIVATE,3,3,3,2025
4153109,2025-07-09,104,1955,PRIVATE,3,3,3,2025
4153110,2026-08-26,23,1929,PRIVATE,2,2,2,2026
4153111,2026-08-24,24,1930,PRIVATE,3,3,3,2026
4153112,2025-06-19,24,1930,PRIVATE,3,3,3,2025
4153113,2025-06-19,23,1930,PRIVATE,3,3,3,2025
4153114,2026-08-25,16,1957,PRIVATE,3,3,3,2026
4153115,2026-09-10,15,1930,PRIVATE,2,3,2,2026
4153116,2026-07-13,11,1951,PRIVATE,3,3,3,2026
4153117,2025-07-09,44,1993,SOCIAL HOUSING,3,3,3,2025
4153120,2026-08-20,119,1987,TCHC,3,3,3,2026
4153124,2026-08-19,106,1988,TCHC,3,3,3,2026
4153138,2026-08-26,200,1989,SOCIAL HOUSING,3,3,3,2026
4153140,2025-07-25,525,1970,PRIVATE,3,3,3,2025
4153142,2026-08-25,50,1987,SOCIAL HOUSING,3,3,3,2026
4153143,2026-07-07,16,1930,PRIVATE,3,3,3,2026
4153144,2025-08-12,18,1994,SOCIAL HOUSING,3,3,3,2025
4153145,2025-07-11,11,1932,PRIVATE,3,3,3,2025
4153146,2026-07-13,25,1915,PRIVATE,1,1,1,2026
4153147,2025-08-12,16,1912,PRIVATE,1,1,1,2025
4153148,2026-08-07,149,1986,SOCIAL HOUSING,3,3,3,2026
4153149,2025-07-16,27,1911,PRIVATE,3,3,3,2025
4153150,2024-09-09,32,1912,PRIVATE,2,3,3,2024
4153151,2026-08-07,72,1929,PRIVATE,3,3,3,2026
4153152,2026-07-28,13,1930,PRIVATE,3,0,0,2026
4153153,2026-07-14,31,1925,PRIVATE,3,3,3,2026
4153154,2024-07-08,11,1940,PRIVATE,2,1,3,2024
4153155,2025-06-16,22,1955,PRIVATE,3,3,3,2025
4153156,2024-07-22,112,1967,SOCIAL HOUSING,3,3,3,2024
4153157,2025-10-02,157,1989,TCHC,3,3,3,2025
4153158,2025-07-11,18,1905,PRIVATE,3,3,3,2025
4153159,2026-09-03,43,1930,PRIVATE,3,3,3,2026
4153160,2025-07-17,113,1971,PRIVATE,3,3,3,2025
4153161,2025-07-15,11,1926,PRIVATE,3,3,3,2025
4153164,2025-06-16,226,1968,PRIVATE,3,3,3,2025
4153165,2026-07-10,26,1928,PRIVATE,1,3,3,2026
4153166,2025-07-16,356,1967,PRIVATE,3,3,3,2025
4153168,2025-07-31,24,1930,PRIVATE,3,3,3,2025
4153169,2026-07-17,16,1920,PRIVATE,3,3,3,2026
4153170,2026-07-17,12,1920,PRIVATE,0,0,0,2026
4153171,2025-08-18,32,1904,PRIVATE,1,1,1,2025
4153172,2025-08-18,21,1911,PRIVATE,3,3,3,2025
4153173,2025-09-02,63,1965,PRIVATE,1,1,3,2025
4153174,2026-08-21,78,1970,PRIVATE,3,3,3,2026
4153175,2026-08-07,38,1955,PRIVATE,3,3,3,2026
4153176,2024-09-13,103,1972,SOCIAL HOUSING,3,3,3,2024
4153178,2026-08-21,24,1919,PRIVATE,3,3,3,2026
4153179,2026-08-06,61,1971,PRIVATE,3,3,3,2026
4153180,2025-09-10,40,1960,PRIVATE,3,3,3,2025
4153181,2026-08-15,71,1960,PRIVATE,3,3,3,2026
4153182,2026-07-31,15,1965,PRIVATE,3,3,3,2026
4153183,2025-10-03,18,1919,PRIVATE,1,2,1,2025
4153184,2026-07-28,24,1929,PRIVATE,3,3,3,2026
4153185,2025-10-02,63,1960,PRIVATE,3,3,3,2025
4153186,2025-09-11,35,1958,PRIVATE,3,3,3,2025
4153187,2026-08-07,85,1960,PRIVATE,3,3,3,2026
4153188,2025-09-11,33,1961,PRIVATE,3,3,3,2025
4153189,2025-09-02,174,1966,PRIVATE,3,3,3,2025
4153190,2025-08-18,75,1965,PRIVATE,3,3,3,2025
4153192,2024-09-12,157,1963,PRIVATE,3,3,3,2024
4153194,2026-07-23,24,1920,PRIVATE,3,3,3,2026
4153195,2026-07-23,20,1913,PRIVATE,3,3,3,2026
4153196,2025-08-21,16,1900,PRIVATE,3,3,3,2025
4153199,2026-08-21,62,2004,PRIVATE,3,3,3,2026
4153207,2026-09-14,193,1968,PRIVATE,3,3,3,2026
4153208,2026-08-25,130,1960,PRIVATE,3,3,3,2026
4153209,2025-09-10,48,1968,PRIVATE,3,3,3,2025
4153210,2026-08-28,48,1952,PRIVATE,3,3,3,2026
4153211,2026-08-28,48,1962,PRIVATE,3,3,3,2026
4153212,2024-06-26,44,1955,PRIVATE,3,3,3,2024
4153213,2026-09-04,149,1968,PRIVATE,3,3,3,2026
4153214,2024-08-21,70,1965,PRIVATE,3,3,3,2024
4153215,2025-12-02,12,1989,TCHC,3,3,3,2025
4153217,2026-08-25,57,1957,PRIVATE,3,3,3,2026
4153218,2025-08-01,17,1907,PRIVATE,1,1,1,2025
4153219,2025-09-12,64,1969,PRIVATE,3,3,3,2025
4153220,2026-09-04,91,1955,PRIVATE,3,3,3,2026
4153221,2026-09-14,68,1957,PRIVATE,3,3,3,2026
4153222,2025-09-30,105,1968,PRIVATE,3,3,3,2025
4153223,2025-09-10,62,1960,PRIVATE,3,3,3,2025
4153224,2026-08-27,52,1956,PRIVATE,3,3,3,2026
4153225,2026-08-27,58,1964,PRIVATE,3,3,3,2026
4153226,2025-09-11,105,1967,PRIVATE,3,3,3,2025
4153229,2026-09-14,128,1980,TCHC,3,3,3,2026
4153230,2026-09-15,196,1965,PRIVATE,3,3,3,2026
4153231,2025-08-18,96,1972,SOCIAL HOUSING,3,3,3,2025
4153232,2025-09-11,63,1958,PRIVATE,3,3,3,2025
4153233,2025-09-10,74,1971,PRIVATE,3,3,3,2025
4153234,2026-09-22,82,1966,PRIVATE,3,3,3,2026
4153235,2026-07-17,15,1918,PRIVATE,3,3,3,2026
4153236,2025-09-08,85,1967,PRIVATE,3,3,3,2025
4153237,2026-09-03,88,1965,PRIVATE,3,3,3,2026
4153300,2026-08-06,59,1992,SOCIAL HOUSING,3,3,3,2026
4153334,2025-07-18,42,1993,SOCIAL HOUSING,3,3,3,2025
4153335,2026-06-09,37,1980,TCHC,3,3,3,2026
4153336,2025-11-26,64,1983,TCHC,3,3,3,2025
4153337,2025-11-06,10,1992,SOCIAL HOUSING,3,3,2,2025
4153338,2026-07-15,150,1987,SOCIAL HOUSING,3,3,3,2026
4153339,2026-07-15,25,1967,PRIVATE,3,3,3,2026
4153340,2025-09-09,15,1920,PRIVATE,3,3,3,2025
4153341,2026-06-26,10,1920,PRIVATE,3,3,3,2026
4153342,2025-09-09,168,1969,PRIVATE,3,3,3,2025
4153343,2025-07-28,15,1916,SOCIAL HOUSING,3,3,2,2025
4153344,2025-07-28,19,1930,SOCIAL HOUSING,3,3,1,2025
4153345,2025-08-26,113,1993,TCHC,3,3,3,2025
4153347,2026-06-25,14,1989,PRIVATE,3,3,3,2026
4153348,2025-09-12,16,1920,PRIVATE,1,1,1,2025
4153349,2026-08-12,130,1982,SOCIAL HOUSING,3,3,3,2026
4153350,2025-09-12,97,1986,SOCIAL HOUSING,1,3,3,2025
4153351,2026-07-06,20,1921,PRIVATE,3,3,3,2026
4153353,2026-08-06,29,1956,PRIVATE,3,3,3,2026
4153354,2026-08-04,19,1929,PRIVATE,3,3,3,2026
4153355,2026-08-12,96,1956,PRIVATE,3,3,3,2026
4153356,2026-08-11,47,1965,PRIVATE,3,3,3,2026
4153357,2026-06-30,34,1930,PRIVATE,3,3,3,2026
4153358,2026-08-11,24,1925,PRIVATE,3,3,3,2026
4153359,2025-11-14,68,1928,PRIVATE,3,3,3,2025
4153360,2026-08-25,39,1937,PRIVATE,3,3,3,2026
4153361,2026-08-25,51,1931,PRIVATE,3,3,3,2026
4153362,2025-08-27,41,1931,PRIVATE,3,1,3,2025
4153363,2026-07-22,24,1925,PRIVATE,3,3,3,2026
4153364,2026-07-22,24,1925,PRIVATE,3,3,3,2026
4153366,2026-07-22,40,1926,PRIVATE,3,3,3,2026
4153367,2025-07-17,18,1957,PRIVATE,3,3,3,2025
4153369,2026-07-23,18,1959,PRIVATE,3,3,3,2026
4153370,2026-07-24,52,1960,PRIVATE,3,1,3,2026
4153371,2025-08-27,48,1960,PRIVATE,3,3,3,2025
4153372,2026-08-13,49,1965,PRIVATE,3,3,3,2026
4153373,2025-08-08,49,1929,PRIVATE,3,3,3,2025
4153374,2025-11-14,89,1965,PRIVATE,3,3,3,2025
4153375,2025-11-13,59,1959,PRIVATE,3,3,3,2025
4153376,2026-09-03,305,1987,PRIVATE,3,3,3,2026
4153377,2026-08-27,232,2005,PRIVATE,3,3,3,2026
4153378,2026-09-15,150,1983,TCHC,3,3,3,2026
4153379,2026-09-11,103,2003,PRIVATE,3,3,3,2026
4153380,2026-09-11,46,1991,SOCIAL HOUSING,3,3,3,2026
4153381,2025-07-25,166,1983,TCHC,3,3,3,2025
4153382,2025-07-21,128,1997,SOCIAL HOUSING,3,3,3,2025
4153385,2025-07-29,196,1979,TCHC,3,3,3,2025
4153386,2025-11-10,61,1982,TCHC,3,3,3,2025
4153389,2026-09-09,205,1993,SOCIAL HOUSING,3,3,3,2026
4153394,2025-07-31,60,1980,PRIVATE,3,3,3,2025
4153395,2025-11-13,76,1900,SOCIAL HOUSING,3,3,3,2025
4153396,2026-08-17,50,1990,TCHC,3,3,3,2026
4153397,2026-09-14,53,1991,TCHC,3,3,3,2026
4153399,2026-09-14,256,1982,PRIVATE,3,3,3,2026
4153400,2026-08-27,26,1992,TCHC,1,3,3,2026
4153401,2025-07-29,180,1979,TCHC,3,3,3,2025
4153402,2025-07-23,139,1991,TCHC,3,3,3,2025
4153403,2025-07-25,284,1966,PRIVATE,3,3,3,2025
4153404,2026-09-22,17,1923,TCHC,3,3,2,2026
4153406,2024-08-13,20,1993,TCHC,3,3,3,2024
4153407,2025-07-28,11,1993,TCHC,3,3,3,2025
4153408,2025-07-25,257,1968,TCHC,3,3,3,2025
4153409,2025-07-29,24,1970,PRIVATE,3,3,3,2025
4153412,2025-09-22,24,1985,PRIVATE,3,3,3,2025
4153413,2024-06-21,268,1970,PRIVATE,3,3,3,2024
4153414,2024-09-24,86,1961,TCHC,3,3,3,2024
4153415,2024-06-21,120,1961,PRIVATE,3,3,3,2024
4153416,2026-08-21,77,1960,SOCIAL HOUSING,3,3,3,2026
4153417,2025-09-22,28,1885,SOCIAL HOUSING,3,3,3,2025
4153418,2026-07-17,16,1988,PRIVATE,0,0,0,2026
4153419,2025-08-18,189,1979,TCHC,3,3,3,2025
4153420,2026-07-16,18,1903,PRIVATE,3,3,3,2026
4153421,2026-07-16,69,1805,PRIVATE,3,3,3,2026
4153422,2026-07-22,97,1983,TCHC,3,3,3,2026
4153423,2025-11-19,388,2005,PRIVATE,3,3,3,2025
4153430,2026-07-22,20,1918,SOCIAL HOUSING,3,3,3,2026
4153431,2024-06-27,77,1983,SOCIAL HOUSING,2,3,2,2024
4153434,2026-07-13,174,1978,TCHC,3,3,3,2026
4153435,2026-08-12,16,1896,PRIVATE,0,3,0,2026
4153436,2025-10-22,19,1885,PRIVATE,3,3,3,2025
4153437,2025-12-05,22,1930,PRIVATE,3,3,3,2025
4153439,2026-07-30,121,1974,PRIVATE,3,3,3,2026
4153440,2025-10-24,12,1838,PRIVATE,3,3,3,2025
4153441,2026-07-30,10,1809,PRIVATE,1,1,1,2026
4153442,2025-10-24,23,1955,PRIVATE,3,3,3,2025
4153443,2024-09-15,241,1973,PRIVATE,3,3,3,2024
4153444,2025-06-30,132,1986,TCHC,3,3,3,2025
4153445,2025-11-06,102,1973,PRIVATE,3,3,3,2025
4153446,2025-11-04,11,1920,PRIVATE,3,3,3,2025
4153448,2026-08-12,15,1990,SOCIAL HOUSING,3,3,3,2026
4153450,2026-08-18,75,1992,SOCIAL HOUSING,3,3,3,2026
4153453,2026-09-08,16,1939,PRIVATE,3,3,3,2026
4153454,2025-09-29,145,1985,TCHC,3,3,3,2025
4153455,2026-09-08,42,1991,SOCIAL HOUSING,3,3,3,2026
4153456,2025-06-30,72,1929,PRIVATE,3,3,3,2025
4153457,2025-10-06,138,1995,SOCIAL HOUSING,3,3,3,2025
4153458,2025-10-02,50,2011,SOCIAL HOUSING,3,3,3,2025
4153460,2024-06-20,101,1985,TCHC,3,1,1,2024
4153461,2026-07-06,447,1969,PRIVATE,3,3,3,2026
4153462,2026-08-17,340,1970,TCHC,3,3,3,2026
4153463,2026-07-30,17,1900,PRIVATE,3,3,3,2026
4153465,2025-08-18,11,1907,PRIVATE,3,3,3,2025
4153467,2026-09-09,336,1971,PRIVATE,3,3,3,2026
4153468,2025-08-18,62,1959,PRIVATE,3,3,3,2025
4153469,2025-09-25,326,1980,TCHC,3,3,3,2025
4153470,2026-07-30,67,1940,PRIVATE,3,3,3,2026
4153471,2025-11-14,118,1966,PRIVATE,3,3,3,2025
4153472,2024-09-10,128,1963,PRIVATE,3,3,3,2024
4153473,2025-11-14,25,1988,SOCIAL HOUSING,3,3,3,2025
4153474,2025-11-18,92,1960,PRIVATE,3,3,3,2025
4153475,2026-08-30,76,1960,PRIVATE,3,3,3,2026
4153476,2026-08-30,375,1973,PRIVATE,3,3,3,2026
4153477,2025-11-14,35,1927,PRIVATE,3,3,3,2025
4153478,2026-08-12,82,1995,TCHC,3,3,3,2026
4153479,2026-07-30,72,1993,TCHC,3,3,3,2026
4153480,2026-07-09,154,1994,SOCIAL HOUSING,3,3,3,2026
4153484,2025-11-18,50,1900,SOCIAL HOUSING,3,3,3,2025
4153486,2025-11-07,96,1968,PRIVATE,3,3,3,2025
4153487,2025-10-02,37,1923,PRIVATE,2,2,3,2025
4153488,2025-11-14,47,1979,PRIVATE,3,3,3,2025
4153492,2024-06-05,45,1928,PRIVATE,3,3,3,2024
4153493,2025-10-07,47,1928,PRIVATE,3,3,3,2025
4153494,2025-10-07,45,1927,PRIVATE,3,3,3,2025
4153495,2025-10-07,27,1909,PRIVATE,3,3,3,2025
4153496,2025-11-14,30,1926,PRIVATE,3,3,3,2025
4153497,2024-09-15,88,1965,PRIVATE,1,1,1,2024
4153498,2025-11-14,61,1960,PRIVATE,3,3,3,2025
4153499,2026-08-24,212,1991,TCHC,3,3,3,2026
4153501,2025-11-12,102,1965,PRIVATE,3,3,3,2025
4153502,2026-09-11,15,1918,PRIVATE,3,3,3,2026
4153503,2025-12-14,15,1898,PRIVATE,3,3,3,2025
4153504,2025-11-06,26,1928,PRIVATE,3,3,3,2025
4153505,2026-08-25,48,1931,PRIVATE,3,3,3,2026
4153506,2025-11-20,27,1940,PRIVATE,1,3,1,2025
4153507,2024-09-25,16,1888,PRIVATE,3,3,3,2024
4153508,2025-11-14,427,1968,PRIVATE,3,3,3,2025
4153509,2025-11-25,71,1960,PRIVATE,3,3,3,2025
4153510,2025-11-14,76,1963,PRIVATE,3,3,3,2025
4153511,2024-08-13,107,1968,PRIVATE,3,3,3,2024
4153512,2026-09-10,32,1917,PRIVATE,3,3,3,2026
4153513,2025-11-14,60,1929,PRIVATE,3,3,3,2025
4153514,2026-09-15,172,1970,PRIVATE,3,3,3,2026
4153515,2025-11-18,35,1994,TCHC,3,3,3,2025
4153516,2025-10-02,250,1977,PRIVATE,3,3,3,2025
4153517,2025-10-02,147,1981,PRIVATE,3,3,3,2025
4153518,2025-11-18,37,1927,PRIVATE,3,3,3,2025
4153519,2025-11-18,65,1920,PRIVATE,3,3,3,2025
4153521,2026-09-15,79,1960,PRIVATE,3,3,3,2026
4153522,2025-06-30,56,1960,PRIVATE,3,3,3,2025
4153523,2026-07-22,95,1967,PRIVATE,3,3,3,2026
4153524,2025-11-07,22,1993,SOCIAL HOUSING,3,3,3,2025
4153525,2024-08-02,39,1929,PRIVATE,3,3,3,2024
4153526,2025-11-20,116,1960,PRIVATE,3,3,3,2025
4153527,2025-06-19,48,1928,PRIVATE,3,3,3,2025
4153528,2026-08-19,76,1959,PRIVATE,3,3,3,2026
4153529,2025-11-21,221,1960,PRIVATE,3,3,3,2025
4153530,2024-07-11,212,1960,PRIVATE,3,3,3,2024
4153531,2025-07-04,419,1975,PRIVATE,3,3,3,2025
4153532,2025-07-04,82,1965,PRIVATE,3,3,3,2025
4153533,2025-06-20,101,1963,PRIVATE,3,3,3,2025
4153534,2025-11-19,35,1910,PRIVATE,3,3,3,2025
4153535,2026-08-31,77,1960,PRIVATE,3,3,3,2026
4153536,2024-06-17,35,1928,PRIVATE,3,3,3,2024
4153537,2024-07-09,260,1965,PRIVATE,3,3,3,2024
4153540,2026-09-22,411,2016,PRIVATE,3,3,3,2026
4153541,2025-06-16,84,1960,PRIVATE,3,3,3,2025
4153542,2026-08-25,24,1955,PRIVATE,3,3,3,2026
4153544,2024-06-26,262,1959,PRIVATE,3,3,3,2024
4153545,2025-06-19,28,1917,PRIVATE,3,3,2,2025
4153547,2026-09-12,26,1915,PRIVATE,3,3,3,2026
4153548,2025-11-20,561,1973,PRIVATE,3,3,3,2025
4153551,2026-08-05,21,1915,PRIVATE,0,0,0,2026
4153552,2026-07-20,36,1988,SOCIAL HOUSING,3,3,3,2026
4153553,2025-10-02,15,1987,SOCIAL HOUSING,3,3,3,2025
4153554,2025-07-29,135,1980,SOCIAL HOUSING,3,3,3,2025
4153556,2024-09-06,32,1980,SOCIAL HOUSING,3,3,3,2024
4153559,2025-07-24,251,1982,TCHC,3,3,3,2025
4153560,2024-06-27,82,1994,SOCIAL HOUSING,1,1,1,2024
4153565,2025-10-23,52,2005,SOCIAL HOUSING,3,3,3,2025
4153566,2025-11-06,44,1984,TCHC,3,3,3,2025
4153567,2024-06-21,20,1985,TCHC,3,3,3,2024
4153568,2024-09-30,16,1992,SOCIAL HOUSING,3,3,3,2024
4153569,2025-10-23,60,1988,SOCIAL HOUSING,3,3,3,2025
4153571,2026-07-09,260,1969,PRIVATE,3,3,3,2026
4153572,2025-12-05,155,1980,TCHC,3,3,3,2025
4153573,2026-07-13,200,1975,TCHC,3,3,3,2026
4153574,2025-10-07,29,1991,SOCIAL HOUSING,3,3,3,2025
4153576,2025-12-01,29,1973,TCHC,3,3,3,2025
4153577,2026-08-04,41,1992,SOCIAL HOUSING,3,3,3,2026
4153578,2025-11-06,25,1961,TCHC,3,3,3,2025
4153579,2025-10-17,16,1891,SOCIAL HOUSING,3,3,3,2025
4153580,2025-06-19,15,1930,PRIVATE,1,3,2,2025
4153581,2024-07-24,81,1976,TCHC,3,3,3,2024
4153582,2025-11-18,26,1991,SOCIAL HOUSING,3,3,3,2025
4153583,2025-12-04,38,1931,PRIVATE,3,3,3,2025
4153584,2025-10-30,67,1960,PRIVATE,3,3,3,2025
4153585,2025-06-30,260,1980,TCHC,3,3,3,2025
4153586,2024-08-02,13,1880,PRIVATE,3,3,3,2024
4153587,2024-06-28,32,1910,PRIVATE,3,3,3,2024
4153588,2026-08-20,48,1920,PRIVATE,3,3,3,2026
4153589,2025-11-03,48,1934,PRIVATE,3,3,3,2025
4153590,2026-08-06,48,1934,PRIVATE,3,3,3,2026
4153592,2026-08-21,15,1910,PRIVATE,0,0,0,2026
4153593,2026-08-12,279,1967,PRIVATE,3,3,3,2026
4153594,2026-08-12,279,1967,PRIVATE,3,3,3,2026
4153595,2026-09-22,231,1965,PRIVATE,3,3,3,2026
4153596,2024-07-09,69,1963,PRIVATE,3,3,3,2024
4153597,2025-11-04,38,1923,PRIVATE,2,3,3,2025
4153598,2025-11-25,381,1969,PRIVATE,3,3,3,2025
4153599,2025-11-25,239,1964,PRIVATE,3,3,3,2025
4153600,2026-09-08,239,1964,PRIVATE,3,3,3,2026
4153601,2025-11-13,568,1969,PRIVATE,3,3,3,2025
4153602,2025-10-16,239,1964,PRIVATE,3,3,3,2025
4153603,2025-06-30,41,1948,PRIVATE,3,3,3,2025
4153604,2026-08-04,48,1929,PRIVATE,3,3,3,2026
4153605,2025-06-20,54,1931,PRIVATE,3,3,3,2025
4153606,2025-06-27,287,1968,PRIVATE,3,3,3,2025
4153607,2026-07-24,291,1968,PRIVATE,3,3,3,2026
4153608,2026-08-05,69,1972,TCHC,3,3,3,2026
4153609,2026-08-24,11,1910,PRIVATE,3,3,3,2026
4153610,2025-07-16,200,1965,PRIVATE,3,3,3,2025
4153612,2026-08-06,31,1950,PRIVATE,3,3,3,2026
4153613,2025-11-06,24,1950,PRIVATE,1,1,1,2025
4153614,2026-08-07,39,1929,PRIVATE,3,3,3,2026
4153615,2026-08-07,131,1978,TCHC,3,3,3,2026
4153616,2026-08-13,32,1940,PRIVATE,3,3,3,2026
4153617,2026-08-10,23,1955,PRIVATE,3,3,3,2026
4153618,2026-08-11,21,1960,PRIVATE,3,3,3,2026
4153619,2026-08-11,23,1940,PRIVATE,0,0,0,2026
4153620,2025-12-05,14,1989,SOCIAL HOUSING,3,3,3,2025
4153621,2025-11-18,17,1995,SOCIAL HOUSING,3,3,3,2025
4153622,2025-12-01,13,1921,PRIVATE,2,3,2,2025
4153623,2026-08-11,34,1988,SOCIAL HOUSING,3,3,3,2026
4153624,2026-08-12,16,1995,SOCIAL HOUSING,3,3,3,2026
4153625,2026-08-19,29,1996,SOCIAL HOUSING,3,3,3,2026
4153626,2026-07-22,40,1995,TCHC,3,3,3,2026
4153628,2025-11-18,77,1988,SOCIAL HOUSING,3,3,3,2025
4153630,2026-09-14,21,1927,PRIVATE,3,3,3,2026
4153631,2025-12-05,19,1989,SOCIAL HOUSING,3,3,3,2025
4153632,2025-12-11,51,1993,TCHC,3,3,3,2025
4153633,2025-10-06,177,1993,SOCIAL HOUSING,3,3,3,2025
4153637,2025-10-06,25,1990,SOCIAL HOUSING,3,3,3,2025
4153638,2025-10-07,14,1989,SOCIAL HOUSING,3,3,3,2025
4153639,2025-12-09,42,1915,PRIVATE,3,2,2,2025
4153640,2025-11-06,12,1965,PRIVATE,2,3,3,2025
4153644,2026-08-31,30,1996,SOCIAL HOUSING,3,3,3,2026
4153645,2025-11-07,45,1994,SOCIAL HOUSING,3,3,3,2025
4153646,2026-08-31,139,1981,TCHC,3,3,3,2026
4153648,2025-11-28,15,1989,TCHC,3,3,3,2025
4153650,2025-11-18,15,1990,PRIVATE,1,1,1,2025
4153652,2024-09-16,31,1922,PRIVATE,1,3,1,2024
4153655,2025-11-18,174,1983,SOCIAL HOUSING,3,3,1,2025
4153656,2024-08-16,98,1985,SOCIAL HOUSING,3,3,3,2024
4153657,2025-10-07,11,1990,SOCIAL HOUSING,3,3,3,2025
4153658,2024-06-11,109,1988,TCHC,3,3,3,2024
4153659,2026-08-17,350,1974,TCHC,3,3,3,2026
4153660,2026-09-16,24,1930,PRIVATE,3,3,3,2026
4153661,2024-07-30,53,1985,SOCIAL HOUSING,3,3,3,2024
4153662,2026-07-24,18,1975,PRIVATE,3,2,1,2026
4153663,2026-07-02,27,1928,TCHC,3,3,3,2026
4153664,2026-07-24,17,1927,PRIVATE,3,3,3,2026
4153665,2026-07-28,20,1940,SOCIAL HOUSING,3,3,2,2026
4153666,2025-10-15,27,1930,PRIVATE,3,3,3,2025
4153667,2026-09-15,16,1920,PRIVATE,3,3,3,2026
4153668,2025-10-15,29,1920,PRIVATE,3,3,3,2025
4153669,2025-10-15,29,1920,PRIVATE,3,3,3,2025
4153670,2025-10-15,16,1920,PRIVATE,3,3,3,2025
4153671,2025-07-21,16,1970,PRIVATE,3,3,3,2025
4153673,2025-11-03,30,1925,PRIVATE,3,3,3,2025
4153674,2025-11-28,13,1995,SOCIAL HOUSING,3,3,3,2025
4153675,2025-10-03,24,1959,SOCIAL HOUSING,3,3,3,2025
4153676,2025-07-16,15,1934,PRIVATE,3,3,3,2025
4153677,2026-08-15,44,1960,PRIVATE,3,3,3,2026
4153678,2026-08-07,62,1950,PRIVATE,3,3,3,2026
4153679,2026-08-05,60,1954,PRIVATE,3,3,3,2026
4153680,2026-08-05,94,1959,SOCIAL HOUSING,3,3,3,2026
4153681,2025-10-02,24,1960,PRIVATE,1,3,3,2025
4153682,2026-09-18,48,1920,PRIVATE,3,3,3,2026
4153683,2026-09-10,36,1955,TCHC,3,3,3,2026
4153684,2025-07-24,31,1961,PRIVATE,3,3,3,2025
4153685,2026-09-11,10,1917,PRIVATE,3,3,3,2026
4153687,2025-11-03,16,1923,PRIVATE,3,3,3,2025
4153688,2026-09-16,19,1927,PRIVATE,3,3,0,2026
