RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
478,44,1999,2023,Private,3,3,3,24,Medium,Medium
479,16,1954,2025,Private,3,3,3,71,Small,Small
480,34,1941,2024,TCHC,3,2,3,83,Medium,Medium
481,180,1953,2025,Private,1,3,3,72,Very Large,Very Large
482,108,2012,2023,Private,3,3,3,11,Large,Large
483,14,2021,2024,Private,3,3,3,3,Small,Small
484,33,1977,2025,Private,3,3,2,48,Medium,Medium
485,20,1937,2024,Private,3,3,1,87,Small,Small
486,113,2012,2024,TCHC,3,3,3,12,Large,Large
487,46,1981,2025,Social Housing,3,3,3,44,Medium,Medium
488,23,1978,2024,Social Housing,1,3,3,46,Small,Small
489,11,1942,2025,Private,3,3,3,83,Small,Small
490,10,2021,2025,Social Housing,1,0,3,4,Small,Small
491,22,2007,2024,TCHC,2,3,3,17,Small,Small
492,13,1937,2023,Private,3,3,2,86,Small,Small
493,24,1949,2023,Private,2,3,3,74,Small,Small
494,44,1954,2025,Private,1,3,1,71,Medium,Medium
495,199,1941,2024,Private,3,3,2,83,Very Large,Very Large
496,16,1980,2023,Private,3,3,3,43,Small,Small
497,19,1926,2023,Private,3,3,1,97,Small,Small
498,11,1987,2024,Private,3,1,3,37,Small,Small
499,318,2008,2023,TCHC,3,3,1,15,Very Large,Very Large
500,17,2012,2023,Private,1,3,1,11,Small,Small
501,62,1908,2025,Private,3,3,3,117,Large,Large
502,237,1971,2024,Social Housing,2,3,3,53,Very Large,Very Large
503,147,1965,2024,Private,2,3,3,59,Very Large,Very Large
504,235,1959,2024,Private,3,3,1,65,Very Large,Very Large
505,85,1992,2023,Private,3,3,3,31,Large,Large
506,165,1954,2025,Private,3,3,3,71,Very Large,Very Large
507,15,2012,2023,Social Housing,3,3,3,11,Small,Small
508,88,1973,2023,Private,3,1,3,50,Large,Large
509,26,1913,2025,Private,3,1,3,112,Medium,Medium
510,105,2019,2024,Private,3,3,3,5,Large,Large
511,49,1985,2025,Private,3,3,3,40,Medium,Medium
512,75,1939,2025,Private,3,3,3,86,Large,Large
513,82,1954,2025,Private,3,3,3,71,Large,Large
514,78,1916,2025,Private,3,3,3,109,Large,Large
515,39,1905,2025,Private,3,1,3,120,Medium,Medium
516,18,1934,2024,Private,3,1,3,90,Small,Small
517,22,2022,2023,Private,3,3,3,1,Small,Small
518,13,1959,2025,Private,3,2,3,66,Small,Small
519,56,2009,2024,Private,3,3,3,15,Large,Large
520,355,2007,2025,Private,1,3,3,18,Very Large,Very Large
521,236,1997,2023,Private,3,3,1,26,Very Large,Very Large
522,206,1913,2024,Private,3,3,3,111,Very Large,Very Large
523,79,1998,2023,Private,3,3,3,25,Large,Large
524,194,1941,2025,Private,3,3,3,84,Very Large,Very Large
525,65,1934,2025,Private,3,3,3,91,Large,Large
526,12,2021,2024,Private,3,3,3,3,Small,Small
527,14,1961,2024,Private,3,1,3,63,Small,Small
528,19,1991,2025,Private,3,1,3,34,Small,Small
529,91,1947,2024,Private,3,3,3,77,Large,Large
530,22,1974,2023,Private,3,3,3,49,Small,Small
531,40,1939,2024,Private,3,3,3,85,Medium,Medium
532,26,1923,2024,Private,3,3,3,101,Medium,Medium
533,23,2014,2024,Private,3,3,1,10,Small,Small
534,299,1934,2024,Private,3,3,3,90,Very Large,Very Large
535,11,1998,2025,Private,3,3,3,27,Small,Small
536,64,1929,2025,Private,3,3,3,96,Large,Large
537,27,1919,2025,Private,3,3,3,106,Medium,Medium
538,23,1909,2024,Private,3,1,1,115,Small,Small
539,61,1906,2025,Private,3,3,3,119,Large,Large
540,346,1955,2025,Private,3,3,3,70,Very Large,Very Large
541,46,1973,2024,Private,1,3,3,51,Medium,Medium
542,17,2009,2024,Private,3,2,1,15,Small,Small
543,14,1987,2025,Private,3,2,3,38,Small,Small
544,13,1936,2025,Private,1,1,1,89,Small,Small
545,45,1999,2025,Private,3,3,3,26,Medium,Medium
546,29,1961,2024,Private,3,3,1,63,Medium,Medium
547,17,2015,2025,Private,3,3,3,10,Small,Small
548,56,1994,2025,TCHC,3,3,3,31,Large,Large
549,48,1904,2024,Private,2,3,1,120,Medium,Medium
550,33,2022,2024,Social Housing,3,3,3,2,Medium,Medium
551,155,2008,2023,Private,3,3,3,15,Very Large,Very Large
552,128,1920,2025,Private,1,3,3,105,Large,Large
553,47,1935,2024,Social Housing,1,3,1,89,Medium,Medium
554,34,1944,2023,Private,2,0,1,79,Medium,Medium
555,23,1905,2024,Private,3,3,1,119,Small,Small
556,144,1968,2024,Private,3,3,3,56,Very Large,Very Large
557,150,1905,2025,Private,3,3,3,120,Very Large,Very Large
558,40,2005,2025,Private,3,3,1,20,Medium,Medium
559,51,1908,2023,Private,3,3,3,115,Medium,Medium
560,310,1946,2025,Private,3,3,3,79,Very Large,Very Large
561,197,1993,2023,Private,3,3,3,30,Very Large,Very Large
562,28,1958,2023,Private,3,3,0,65,Medium,Medium
563,184,1918,2025,Private,3,3,3,107,Very Large,Very Large
564,80,1979,2023,Private,3,3,3,44,Large,Large
565,28,2002,2025,Private,3,3,3,23,Medium,Medium
566,26,1908,2025,Private,3,3,3,117,Medium,Medium
567,37,2003,2024,Private,3,3,3,21,Medium,Medium
568,99,1970,2025,Private,3,3,3,55,Large,Large
569,751,1958,2023,Private,3,3,3,65,Very Large,Very Large
570,16,1996,2025,Private,3,1,3,29,Small,Small
571,11,2012,2025,Private,3,3,3,13,Small,Small
572,34,1950,2023,Private,3,3,3,73,Medium,Medium
573,20,1903,2025,Social Housing,3,3,0,122,Small,Small
574,28,1952,2023,Private,3,3,3,71,Medium,Medium
575,105,1960,2024,Private,3,3,1,64,Large,Large
576,50,1910,2023,Private,3,3,3,113,Medium,Medium
577,67,1909,2025,Private,3,3,3,116,Large,Large
578,99,1926,2024,Private,3,3,1,98,Large,Large
579,27,1969,2024,Private,3,3,3,55,Medium,Medium
580,59,1962,2025,Private,3,3,3,63,Large,Large
581,340,1968,2025,TCHC,3,3,3,57,Very Large,Very Large
582,172,1957,2025,Private,3,3,3,68,Very Large,Very Large
583,58,1952,2024,TCHC,3,3,3,72,Large,Large
584,34,1938,2024,Private,3,3,3,86,Medium,Medium
585,41,1991,2025,Private,3,3,3,34,Medium,Medium
586,12,1947,2024,TCHC,3,3,3,77,Small,Small
587,11,1974,2024,Private,3,3,3,50,Small,Small
588,13,1933,2024,Private,2,3,3,91,Small,Small
589,12,1983,2025,Private,3,1,3,42,Small,Small
590,84,1981,2025,Private,3,3,3,44,Large,Large
591,28,1987,2025,Private,3,3,1,38,Medium,Medium
592,34,2004,2025,Private,3,3,3,21,Medium,Medium
593,116,1977,2025,Private,3,3,1,48,Large,Large
594,151,2014,2025,Private,1,3,3,11,Very Large,Very Large
595,38,1916,2025,Private,2,3,3,109,Medium,Medium
596,299,1990,2025,Private,3,3,3,35,Very Large,Very Large
597,218,1957,2024,Private,1,3,0,67,Very Large,Very Large
598,87,1916,2025,Private,3,1,3,109,Large,Large
599,24,1953,2024,Private,3,3,3,71,Small,Small
600,239,1928,2023,TCHC,3,3,3,95,Very Large,Very Large
601,46,2019,2025,Private,3,3,3,6,Medium,Medium
602,35,1969,2024,Private,3,3,3,55,Medium,Medium
603,56,1950,2025,Private,3,3,3,75,Large,Large
604,354,1969,2025,Private,3,3,3,56,Very Large,Very Large
605,28,1955,2023,Private,3,3,3,68,Medium,Medium
606,166,1913,2024,TCHC,3,3,3,111,Very Large,Very Large
607,14,1983,2023,Private,3,3,3,40,Small,Small
608,34,1976,2025,Private,1,3,1,49,Medium,Medium
609,25,1908,2023,Private,1,1,3,115,Medium,Medium
610,65,1994,2024,Private,3,3,3,30,Large,Large
611,27,1901,2024,Private,1,3,3,123,Medium,Medium
612,69,1971,2024,Private,1,3,1,53,Large,Large
613,184,1901,2024,Private,3,3,3,123,Very Large,Very Large
614,29,1913,2024,Private,3,1,3,111,Medium,Medium
615,159,1975,2024,Private,3,3,1,49,Very Large,Very Large
616,310,1992,2024,Private,3,3,3,32,Very Large,Very Large
617,34,1924,2023,Private,3,3,3,99,Medium,Medium
618,19,1980,2023,Private,3,3,3,43,Small,Small
619,13,2016,2025,Private,3,3,3,9,Small,Small
620,61,1958,2025,Private,3,3,0,67,Large,Large
621,143,1926,2024,Private,3,3,3,98,Very Large,Very Large
622,27,1948,2025,Private,3,3,0,77,Medium,Medium
623,54,2008,2023,Private,3,3,3,15,Large,Large
624,129,1906,2025,Social Housing,3,3,3,119,Large,Large
625,299,2000,2025,Private,3,3,3,25,Very Large,Very Large
626,327,2015,2024,TCHC,3,1,2,9,Very Large,Very Large
627,39,1996,2024,Private,1,3,1,28,Medium,Medium
628,100,2010,2024,Private,3,3,3,14,Large,Large
629,11,1942,2025,Social Housing,3,3,3,83,Small,Small
630,23,1959,2023,Private,3,3,1,64,Small,Small
631,397,2022,2024,Private,3,3,3,2,Very Large,Very Large
632,170,2018,2024,Private,3,3,3,6,Very Large,Very Large
633,92,1904,2023,TCHC,3,3,3,119,Large,Large
634,11,1977,2024,Private,3,3,3,47,Small,Small
635,15,2010,2025,TCHC,3,3,1,15,Small,Small
636,165,1946,2025,Private,3,3,3,79,Very Large,Very Large
637,172,1997,2025,Private,3,3,2,28,Very Large,Very Large
638,327,1986,2023,Private,3,3,3,37,Very Large,Very Large
639,14,1993,2025,Private,3,3,3,32,Small,Small
640,14,1935,2024,Private,3,3,3,89,Small,Small
641,46,2005,2024,TCHC,3,3,3,19,Medium,Medium
642,38,1986,2025,Private,3,3,2,39,Medium,Medium
643,33,1921,2025,Private,3,3,3,104,Medium,Medium
644,168,1945,2025,Private,2,3,3,80,Very Large,Very Large
645,29,1909,2023,Private,3,3,1,114,Medium,Medium
646,45,1912,2024,TCHC,3,3,3,112,Medium,Medium
647,14,1988,2024,Private,3,3,3,36,Small,Small
648,42,2018,2024,Private,1,2,3,6,Medium,Medium
649,14,1955,2025,Private,3,3,3,70,Small,Small
650,252,1969,2025,Private,3,3,3,56,Very Large,Very Large
651,13,1910,2024,Private,3,3,3,114,Small,Small
652,283,1946,2023,Private,1,3,3,77,Very Large,Very Large
653,35,1996,2024,TCHC,3,1,3,28,Medium,Medium
654,13,1996,2024,Private,3,3,3,28,Small,Small
655,67,1980,2024,Private,3,1,3,44,Large,Large
656,97,1913,2023,Private,3,3,3,110,Large,Large
657,39,1951,2024,Private,3,3,1,73,Medium,Medium
658,21,1931,2025,Private,3,3,3,94,Small,Small
659,35,1935,2023,Private,3,3,3,88,Medium,Medium
660,47,1963,2024,Private,3,3,3,61,Medium,Medium
661,279,1926,2023,Private,3,3,1,97,Very Large,Very Large
662,142,1917,2025,Private,3,3,3,108,Large,Large
663,18,1961,2024,Private,3,3,3,63,Small,Small
664,36,1997,2025,Private,3,2,3,28,Medium,Medium
665,23,1939,2025,Private,3,3,3,86,Small,Small
666,22,1905,2023,Private,3,3,3,118,Small,Small
667,64,2017,2024,Social Housing,3,3,3,7,Large,Large
668,15,1975,2024,Private,3,3,3,49,Small,Small
669,15,2017,2024,Private,3,3,3,7,Small,Small
670,71,2016,2023,Private,3,3,3,7,Large,Large
671,366,1909,2023,Private,3,3,3,114,Very Large,Very Large
672,40,1981,2025,Private,3,3,3,44,Medium,Medium
673,49,1979,2025,Private,3,3,3,46,Medium,Medium
674,19,1907,2025,Private,3,3,3,118,Small,Small
675,139,1988,2024,Private,1,3,3,36,Large,Large
676,196,1904,2024,Private,3,3,3,120,Very Large,Very Large
677,75,1970,2023,Private,3,3,3,53,Large,Large
678,24,2007,2025,Private,2,3,3,18,Small,Small
679,78,2017,2024,Private,3,3,1,7,Large,Large
680,18,1937,2025,TCHC,3,3,3,88,Small,Small
681,360,1938,2025,Private,3,1,3,87,Very Large,Very Large
682,188,1944,2023,TCHC,1,3,3,79,Very Large,Very Large
683,161,1946,2023,Private,3,3,3,77,Very Large,Very Large
684,10,1933,2024,Private,3,2,1,91,Small,Small
685,38,1916,2024,Private,3,0,1,108,Medium,Medium
686,262,1931,2023,Social Housing,3,3,3,92,Very Large,Very Large
687,16,1900,2023,Private,3,3,3,123,Small,Small
688,45,1964,2023,Private,0,3,3,59,Medium,Medium
689,47,1974,2025,Private,3,1,3,51,Medium,Medium
690,41,1923,2024,Private,3,3,3,101,Medium,Medium
691,123,1952,2024,Private,3,3,3,72,Large,Large
692,69,1978,2024,Private,3,3,3,46,Large,Large
693,55,1972,2024,TCHC,3,1,3,52,Large,Large
694,382,1953,2024,Private,3,3,3,71,Very Large,Very Large
695,14,1994,2024,Private,3,3,3,30,Small,Small
696,36,1937,2024,Private,3,2,3,87,Medium,Medium
697,41,1957,2025,Private,3,3,3,68,Medium,Medium
698,82,1991,2023,Private,1,3,2,32,Large,Large
699,67,1912,2025,TCHC,3,3,1,113,Large,Large
700,44,1988,2025,Private,1,3,3,37,Medium,Medium
701,189,1960,2023,Private,3,3,3,63,Very Large,Very Large
702,262,1952,2023,Private,3,3,3,71,Very Large,Very Large
703,56,1946,2024,Private,3,3,1,78,Large,Large
704,62,1900,2024,Social Housing,3,3,3,124,Large,Large
705,396,2012,2024,Social Housing,3,3,3,12,Very Large,Very Large
706,38,2000,2025,Private,3,1,1,25,Medium,Medium
707,139,1980,2024,Private,1,3,3,44,Large,Large
708,123,1908,2025,Private,3,3,3,117,Large,Large
709,58,1908,2024,Private,3,3,3,116,Large,Large
710,12,1963,2025,TCHC,1,3,1,62,Small,Small
711,68,1906,2024,Private,3,3,3,118,Large,Large
712,36,1948,2024,Private,3,3,3,76,Medium,Medium
713,13,2021,2025,Private,2,3,3,4,Small,Small
714,199,1907,2023,TCHC,3,3,3,116,Very Large,Very Large
715,19,2003,2025,Private,3,3,3,22,Small,Small
716,15,1988,2023,Private,3,3,3,35,Small,Small
717,13,2002,2024,Private,3,3,3,22,Small,Small
718,19,1902,2025,Private,3,1,3,123,Small,Small
719,300,1922,2025,TCHC,3,3,3,103,Very Large,Very Large
720,10,1924,2025,Private,3,3,1,101,Small,Small
721,175,1974,2025,Private,3,3,3,51,Very Large,Very Large
722,31,1990,2023,Private,3,3,3,33,Medium,Medium
723,112,1976,2023,Private,3,3,3,47,Large,Large
724,21,1907,2025,Private,3,3,1,118,Small,Small
725,67,1917,2025,TCHC,3,3,3,108,Large,Large
726,228,1942,2023,Private,3,3,3,81,Very Large,Very Large
727,112,2001,2024,Private,1,3,3,23,Large,Large
728,62,1948,2025,Private,3,3,3,77,Large,Large
729,122,1958,2025,TCHC,3,3,3,67,Large,Large
730,155,1947,2024,Private,3,3,3,77,Very Large,Very Large
731,67,1943,2025,Private,0,3,1,82,Large,Large
732,26,1911,2025,Private,3,3,3,114,Medium,Medium
733,129,2016,2025,Private,3,3,3,9,Large,Large
734,142,1964,2025,Private,3,3,1,61,Large,Large
735,158,1980,2023,Private,0,3,2,43,Very Large,Very Large
736,16,1962,2023,TCHC,1,3,3,61,Small,Small
737,26,1926,2025,Private,3,3,3,99,Medium,Medium
738,30,1951,2025,TCHC,3,3,3,74,Medium,Medium
739,48,1964,2024,Private,3,3,3,60,Medium,Medium
740,19,1953,2024,Social Housing,3,3,3,71,Small,Small
741,16,1968,2023,Private,3,3,0,55,Small,Small
742,381,2013,2025,Private,3,3,3,12,Very Large,Very Large
743,197,1943,2025,Private,3,1,3,82,Very Large,Very Large
744,53,1968,2023,Private,3,3,1,55,Medium,Medium
745,12,2012,2024,Private,3,1,3,12,Small,Small
746,14,1956,2023,Private,1,3,3,67,Small,Small
747,18,1926,2023,Private,3,3,3,97,Small,Small
748,68,2011,2025,TCHC,3,3,3,14,Large,Large
749,46,1994,2024,Private,3,3,3,30,Medium,Medium
750,217,1956,2024,Private,3,1,2,68,Very Large,Very Large
751,17,1914,2024,Private,3,3,3,110,Small,Small
752,72,1986,2025,Private,3,3,3,39,Large,Large
753,12,1968,2025,Private,3,3,3,57,Small,Small
754,31,1999,2024,Private,3,3,3,25,Medium,Medium
755,41,1992,2023,Private,3,3,3,31,Medium,Medium
756,199,1976,2024,Private,3,3,3,48,Very Large,Very Large
757,352,1994,2025,Private,3,1,3,31,Very Large,Very Large
758,33,1957,2025,Private,3,3,3,68,Medium,Medium
759,27,1902,2025,Private,3,3,3,123,Medium,Medium
760,16,1950,2025,Private,1,3,3,75,Small,Small
761,62,2003,2024,Private,1,3,3,21,Large,Large
762,155,2018,2023,Private,3,3,3,5,Very Large,Very Large
763,47,2021,2024,Private,3,3,1,3,Medium,Medium
764,22,1933,2024,Private,3,3,3,91,Small,Small
765,119,2001,2025,Private,3,1,3,24,Large,Large
766,19,1919,2023,Private,3,3,3,104,Small,Small
767,33,2017,2023,Social Housing,1,3,3,6,Medium,Medium
768,22,1940,2024,Private,3,3,3,84,Small,Small
769,18,1950,2024,Private,3,3,3,74,Small,Small
770,143,1902,2024,Private,3,3,1,122,Very Large,Very Large
771,35,1904,2024,Private,3,3,3,120,Medium,Medium
772,234,1908,2023,Private,3,3,3,115,Very Large,Very Large
773,21,1932,2024,Private,1,3,3,92,Small,Small
774,275,1971,2025,Private,0,3,3,54,Very Large,Very Large
775,10,1920,2025,TCHC,1,3,3,105,Small,Small
776,27,1912,2025,Private,3,3,3,113,Medium,Medium
777,19,2012,2024,Private,3,3,2,12,Small,Small
778,28,1972,2024,Social Housing,1,1,3,52,Medium,Medium
779,267,1945,2025,Private,3,1,3,80,Very Large,Very Large
780,129,2015,2025,Private,3,3,2,10,Large,Large
781,38,1905,2025,Private,3,3,3,120,Medium,Medium
782,29,1959,2024,Private,3,3,3,65,Medium,Medium
783,59,1940,2024,Private,3,3,1,84,Large,Large
784,108,2014,2023,Private,1,1,3,9,Large,Large
785,76,2017,2024,Private,1,3,3,7,Large,Large
786,93,1954,2023,Private,1,3,3,69,Large,Large
787,85,2014,2025,Private,2,3,3,11,Large,Large
788,121,1947,2024,Private,1,3,3,77,Large,Large
789,225,1921,2025,Social Housing,3,3,3,104,Very Large,Very Large
790,23,1905,2024,Private,3,3,3,119,Small,Small
791,286,1965,2024,Private,3,3,1,59,Very Large,Very Large
792,15,1974,2025,Private,1,3,3,51,Small,Small
793,38,1966,2025,Private,3,3,3,59,Medium,Medium
794,32,1954,2024,Private,3,3,1,70,Medium,Medium
795,127,1974,2024,Private,3,3,3,50,Large,Large
796,26,1921,2024,Private,2,3,3,103,Medium,Medium
797,259,1907,2023,Private,3,3,3,116,Very Large,Very Large
798,97,2013,2024,Private,3,3,3,11,Large,Large
799,195,1978,2025,Private,3,1,3,47,Very Large,Very Large
800,36,1951,2023,TCHC,3,3,1,72,Medium,Medium
801,43,1954,2024,Private,3,3,3,70,Medium,Medium
802,341,1954,2025,Private,3,3,3,71,Very Large,Very Large
803,42,1921,2025,Private,3,3,3,104,Medium,Medium
804,284,1936,2023,Private,3,3,3,87,Very Large,Very Large
805,22,1999,2023,Private,3,3,3,24,Small,Small
806,149,1933,2024,Private,3,3,3,91,Very Large,Very Large
807,62,1996,2025,Private,3,3,1,29,Large,Large
808,147,1924,2025,Private,3,3,1,101,Very Large,Very Large
809,323,2003,2023,Private,0,3,3,20,Very Large,Very Large
810,10,1975,2024,Private,2,1,3,49,Small,Small
811,13,1925,2024,Social Housing,3,3,3,99,Small,Small
812,83,1955,2025,Private,3,3,2,70,Large,Large
813,11,1984,2025,Private,1,3,3,41,Small,Small
814,34,1918,2025,Private,3,3,3,107,Medium,Medium
815,306,1950,2023,Private,3,3,3,73,Very Large,Very Large
816,10,1964,2025,Private,3,3,3,61,Small,Small
817,31,1977,2024,Private,3,3,3,47,Medium,Medium
818,36,1949,2024,Private,3,3,3,75,Medium,Medium
819,234,2019,2023,Private,3,3,3,4,Very Large,Very Large
820,69,1982,2023,TCHC,3,3,3,41,Large,Large
821,103,2007,2025,Private,3,3,3,18,Large,Large
822,87,1900,2024,Private,3,1,2,124,Large,Large
823,93,1933,2023,Private,3,3,0,90,Large,Large
824,28,2010,2024,Private,3,3,3,14,Medium,Medium
825,197,1937,2024,Private,3,3,3,87,Very Large,Very Large
826,21,1989,2024,Private,3,3,3,35,Small,Small
827,14,1911,2025,TCHC,3,3,3,114,Small,Small
828,16,1981,2024,Private,3,3,3,43,Small,Small
829,13,1954,2025,Private,3,3,3,71,Small,Small
830,139,1936,2024,Private,3,3,1,88,Large,Large
831,41,1938,2025,Private,3,3,3,87,Medium,Medium
832,36,2017,2023,Private,3,3,3,6,Medium,Medium
833,26,1977,2024,Private,3,3,1,47,Medium,Medium
834,10,1914,2025,TCHC,3,3,1,111,Small,Small
835,154,2014,2025,Private,3,3,3,11,Very Large,Very Large
836,18,1905,2024,Private,3,1,3,119,Small,Small
837,389,1984,2025,Private,3,3,2,41,Very Large,Very Large
838,142,1942,2023,TCHC,3,3,3,81,Large,Large
839,15,1970,2023,Private,3,3,3,53,Small,Small
840,147,1972,2025,Private,3,3,3,53,Very Large,Very Large
841,210,1936,2025,TCHC,3,3,3,89,Very Large,Very Large
842,67,1977,2024,Private,3,3,3,47,Large,Large
843,220,1959,2024,Private,3,3,3,65,Very Large,Very Large
844,69,1939,2023,Private,3,3,3,84,Large,Large
845,328,2003,2025,Private,3,3,3,22,Very Large,Very Large
846,38,1948,2025,Private,3,3,3,77,Medium,Medium
847,136,1989,2023,Private,3,2,1,34,Large,Large
848,397,1964,2023,Private,3,3,3,59,Very Large,Very Large
849,152,1908,2024,Private,3,3,3,116,Very Large,Very Large
850,169,1926,2023,Private,3,3,3,97,Very Large,Very Large
851,273,1976,2025,TCHC,3,1,3,49,Very Large,Very Large
852,11,1955,2024,Social Housing,3,1,3,69,Small,Small
853,105,1936,2024,Private,3,3,3,88,Large,Large
854,177,1936,2025,Private,3,3,3,89,Very Large,Very Large
855,13,1906,2023,Private,3,3,3,117,Small,Small
856,136,1971,2025,TCHC,3,1,2,54,Large,Large
857,178,1996,2024,Private,0,3,3,28,Very Large,Very Large
858,19,1966,2024,Private,1,3,3,58,Small,Small
859,179,1939,2025,Private,3,3,3,86,Very Large,Very Large
860,299,1950,2023,Private,1,3,3,73,Very Large,Very Large
861,353,1902,2024,Private,3,3,3,122,Very Large,Very Large
862,32,1935,2024,TCHC,3,3,3,89,Medium,Medium
863,45,2005,2025,Private,1,3,3,20,Medium,Medium
864,40,1997,2024,Private,3,3,3,27,Medium,Medium
865,70,2010,2023,TCHC,3,3,3,13,Large,Large
866,31,1968,2025,Private,3,3,3,57,Medium,Medium
867,96,1978,2024,Private,0,3,3,46,Large,Large
868,32,2003,2025,Private,3,3,3,22,Medium,Medium
869,36,1908,2025,Private,1,1,3,117,Medium,Medium
870,15,1928,2024,Private,0,1,3,96,Small,Small
871,691,2010,2024,Private,3,1,3,14,Very Large,Very Large
872,10,1943,2025,Private,3,0,3,82,Small,Small
873,24,1956,2024,Social Housing,3,3,3,68,Small,Small
874,318,1988,2024,Private,3,3,3,36,Very Large,Very Large
875,18,1938,2025,Private,3,0,3,87,Small,Small
876,186,1920,2025,Private,3,3,3,105,Very Large,Very Large
877,30,1948,2025,TCHC,3,3,3,77,Medium,Medium
878,14,2007,2024,TCHC,3,1,3,17,Small,Small
879,18,2022,2025,Private,3,3,3,3,Small,Small
880,252,1944,2024,Private,2,0,3,80,Very Large,Very Large
881,13,1972,2024,Private,3,3,3,52,Small,Small
882,41,2002,2025,Private,3,3,3,23,Medium,Medium
883,171,1986,2023,Private,0,3,3,37,Very Large,Very Large
884,16,1914,2025,Private,1,3,3,111,Small,Small
885,16,1901,2023,Private,1,2,3,122,Small,Small
886,636,1975,2024,Private,3,3,3,49,Very Large,Very Large
887,13,1984,2023,Private,3,3,2,39,Small,Small
888,34,1946,2024,TCHC,3,3,3,78,Medium,Medium
889,169,2009,2023,Private,3,3,3,14,Very Large,Very Large
890,85,1925,2025,Social Housing,1,3,3,100,Large,Large
891,14,1926,2025,Private,3,1,3,99,Small,Small
892,13,1995,2023,Private,0,3,3,28,Small,Small
893,112,1919,2024,Social Housing,3,3,3,105,Large,Large
894,59,1947,2024,Private,3,3,3,77,Large,Large
895,27,1902,2024,Private,3,3,3,122,Medium,Medium
896,22,1947,2023,TCHC,3,3,3,76,Small,Small
897,34,1943,2024,Private,3,2,3,81,Medium,Medium
898,162,1945,2025,Private,3,3,3,80,Very Large,Very Large
899,31,1994,2024,Private,3,2,3,30,Medium,Medium
900,17,2001,2025,Social Housing,3,3,3,24,Small,Small
901,128,1955,2025,Private,3,3,1,70,Large,Large
902,34,2014,2023,Private,1,3,1,9,Medium,Medium
903,124,1953,2023,Private,3,3,3,70,Large,Large
904,216,1908,2023,Private,3,3,3,115,Very Large,Very Large
905,11,1930,2025,Social Housing,3,3,3,95,Small,Small
906,18,1941,2025,Private,3,3,3,84,Small,Small
907,43,1959,2025,Private,3,3,1,66,Medium,Medium
908,26,2011,2025,Private,3,3,3,14,Medium,Medium
909,277,1942,2024,TCHC,3,3,3,82,Very Large,Very Large
910,166,1923,2023,Private,3,1,3,100,Very Large,Very Large
911,91,1919,2023,Private,3,3,1,104,Large,Large
912,107,1952,2025,Private,3,3,0,73,Large,Large
913,160,1988,2025,Private,3,2,1,37,Very Large,Very Large
914,455,1989,2025,Private,3,1,3,36,Very Large,Very Large
915,23,1928,2025,Private,3,3,3,97,Small,Small
916,126,1998,2025,Private,3,3,3,27,Large,Large
917,17,2012,2025,Private,3,3,3,13,Small,Small
918,39,1994,2025,Private,3,3,3,31,Medium,Medium
919,77,1984,2024,Social Housing,3,3,3,40,Large,Large
920,15,1998,2023,Private,3,3,3,25,Small,Small
921,10,1970,2024,Private,3,3,3,54,Small,Small
922,30,1996,2024,Private,3,3,3,28,Medium,Medium
923,93,1998,2024,Private,3,1,3,26,Large,Large
924,33,1907,2025,Private,3,3,3,118,Medium,Medium
925,190,1908,2025,Private,1,3,2,117,Very Large,Very Large
926,103,1988,2023,Private,3,3,3,35,Large,Large
927,94,2005,2024,Private,1,3,3,19,Large,Large
928,19,1982,2025,Private,3,3,3,43,Small,Small
929,351,2008,2023,Private,3,3,1,15,Very Large,Very Large
930,396,1992,2023,Private,3,3,3,31,Very Large,Very Large
931,153,1990,2023,Private,3,3,1,33,Very Large,Very Large
932,53,2016,2025,Private,3,3,3,9,Medium,Medium
933,17,1943,2025,Private,1,3,3,82,Small,Small
934,22,2020,2024,Private,3,3,1,4,Small,Small
935,63,1920,2025,Private,3,3,3,105,Large,Large
936,11,1965,2025,Private,3,3,3,60,Small,Small
937,20,2015,2025,Private,3,3,3,10,Small,Small
938,47,1996,2024,Private,3,3,3,28,Medium,Medium
939,255,1993,2024,Private,1,3,3,31,Very Large,Very Large
940,231,1926,2025,Private,3,3,3,99,Very Large,Very Large
941,12,1987,2025,TCHC,1,1,1,38,Small,Small
942,77,1938,2025,TCHC,3,3,2,87,Large,Large
943,15,1926,2025,Private,3,3,3,99,Small,Small
944,51,1928,2023,Private,3,3,3,95,Medium,Medium
945,181,1924,2023,Private,3,3,3,99,Very Large,Very Large
946,14,1959,2024,Private,3,3,3,65,Small,Small
947,13,1971,2025,Private,3,3,3,54,Small,Small
948,182,1904,2025,Private,3,3,3,121,Very Large,Very Large
949,109,1923,2025,Private,3,3,2,102,Large,Large
950,47,1986,2024,Private,3,3,3,38,Medium,Medium
951,37,2016,2024,Private,3,3,3,8,Medium,Medium
952,135,2020,2025,Private,1,3,3,5,Large,Large
953,123,1930,2024,Private,3,3,3,94,Large,Large
954,31,1969,2024,Private,3,3,3,55,Medium,Medium
955,315,1946,2025,Private,3,3,1,79,Very Large,Very Large
956,121,1910,2024,Social Housing,3,3,3,114,Large,Large
957,151,1943,2025,Private,3,3,3,82,Very Large,Very Large
958,208,2015,2024,Private,3,3,3,9,Very Large,Very Large
